備品名,単位タイプ,箱当たりの個数,最小在庫数,現在の在庫数,発注先名
ｼﾞｪｲﾌｨｰﾄﾞ栄養ﾎﾞﾄﾙ 600ml,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞ栄養ｾｯﾄ,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞENｼﾘﾝｼﾞ 50ml,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞ栄養ﾎﾞﾄﾙ 200ml,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞENｼﾘﾝｼﾞ 30ml,individual,,1,1,東邦薬品株式会社
ｱﾄﾑ栄養ｶﾃｰﾃﾙGS 8Fr80㎝,individual,,1,1,東邦薬品株式会社
潤滑ｼﾞｪﾙ,individual,,1,1,東邦薬品株式会社
ﾄﾞﾗｲｻｰｼﾞｶﾙﾃｰﾌﾟ 25mm,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞ吸引ｶﾃｰﾃﾙ 8Fr,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞ吸引ｶﾃｰﾃﾙ 10Fr,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞ吸引ｶﾃｰﾃﾙ 12Fr,individual,,1,1,東邦薬品株式会社
ｲﾃﾞｨｱﾙﾎﾞﾀﾝZEROﾊﾞﾝﾊﾟｰ型 24Fr3.5㎝,individual,,1,1,東邦薬品株式会社
ｲﾃﾞｨｱﾙﾎﾞﾀﾝｵﾌﾟﾁｭﾚｰﾀｰ 24Fr,individual,,1,1,東邦薬品株式会社
MIC-KEYﾊﾞﾙｰﾝﾎﾞﾀﾝENFitｺﾈｸﾀ 14Fr/20mm,individual,,1,1,東邦薬品株式会社
ﾃﾙﾓｼﾘﾝｼﾞ 2.5cc,individual,,1,1,東邦薬品株式会社
ﾃﾙﾓｼﾘﾝｼﾞ 5cc,individual,,1,1,東邦薬品株式会社
ﾃﾙﾓｼﾘﾝｼﾞ 10cc,individual,,1,1,東邦薬品株式会社
ﾃﾙﾓｼﾘﾝｼﾞ 20cc,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞ採液ﾉｽﾞﾙ,individual,,1,1,東邦薬品株式会社
MIC-KEYﾊﾞﾙｰﾝﾎﾞﾀﾝENFitｺﾈｸﾀ 18Fr/2.7㎝ 8140-18-2.7,individual,,1,1,東邦薬品株式会社
ｲﾃﾞｨｱﾙﾎﾞﾀﾝZEROﾊﾞﾝﾊﾟｰ型 24Fr/3.0㎝,individual,,1,1,東邦薬品株式会社
ﾊﾞｰﾄﾞI.C.ﾌｫｰﾘｰﾄﾚｲB 14Fr,individual,,1,1,東邦薬品株式会社
ﾊﾞｰﾄﾞI.C.ﾌｫｰﾘｰﾄﾚｲB 16Fr,individual,,1,1,東邦薬品株式会社
ﾚｯｸﾞﾊﾞｯｸﾞ 900ml,individual,,1,1,東邦薬品株式会社
DIBｷｬｯﾌﾟ,individual,,1,1,東邦薬品株式会社
GB胃瘻ﾊﾞﾙｰﾝｽﾓｰﾙ 18Fr/ｼｬﾌﾄ長20mm/外径6.0mm 5192851,individual,,1,1,東邦薬品株式会社
蒸留水 20ml,individual,,1,1,東邦薬品株式会社
ｱﾙｺｰﾙ綿 200枚入り,box,200.0,1,1,東邦薬品株式会社
人工鼻ﾄﾗｷﾗｲﾌ酸素ﾎﾟｰﾄ付き,individual,,1,1,東邦薬品株式会社
ｿﾌｨｯﾄﾌﾚｯｸｽF 7.5CS,individual,,1,1,東邦薬品株式会社
ﾆｭｰｴﾝﾃﾗﾙﾌｨｰﾃﾞｨﾝｸﾞﾁｭｰﾌﾞ 10Fr,individual,,1,1,東邦薬品株式会社
人工鼻ﾄﾗｷﾗｲﾌⅡﾍﾞｰｼｯｸ,individual,,1,1,東邦薬品株式会社
ﾓｲｽｷﾝﾊﾟｯﾄﾞ 7520,individual,,1,1,東邦薬品株式会社
ﾎﾟﾋﾟﾄﾞﾝﾖｰﾄﾞ 4.5,individual,,1,1,東邦薬品株式会社
ﾎﾟﾋﾞﾄﾞﾝﾖｰﾄﾞ 1.5,individual,,1,1,東邦薬品株式会社
ｴﾝﾄﾞﾋﾞﾌﾞﾎﾞﾀﾝⅡ　ﾊﾞﾝﾊﾟｰﾀｲﾌﾟ 20Fr/5.0㎝,individual,,1,1,東邦薬品株式会社
在宅用CVｾｯﾄ（ﾎﾟﾝﾌﾟ用ﾁｭｰﾌﾞｾｯﾄﾌｨﾙﾀｰ付） TS-P541F0864,individual,,1,1,東邦薬品株式会社
ｸﾛﾙﾍｷｼｼﾞﾝｸﾞﾙｺﾝ酸塩ｴﾀﾉｰﾙ,individual,,1,1,東邦薬品株式会社
滅菌ﾌｨﾙﾑ 10×15㎝,individual,,1,1,東邦薬品株式会社
生食用ｼﾘﾝｼﾞ 10ml,individual,,1,1,東邦薬品株式会社
ｱﾙｺｰﾙ綿,box,100.0,1,1,東邦薬品株式会社
ﾒﾃﾞｨｾｰﾌﾌｧｲﾝﾀｯﾁﾃﾞｨｽﾎﾟ,individual,,1,1,東邦薬品株式会社
ﾒﾃﾞｨｾｰﾌﾌｨｯﾄﾁｯﾌﾟ,individual,,1,1,東邦薬品株式会社
ﾍｷｼｼﾞﾝ0.2％ｽﾜﾌﾞﾊﾟｯﾄﾞ,individual,,1,1,東邦薬品株式会社
ｼﾘｺﾝﾌｫｰﾘｰｶﾃｰﾃﾙ 16Fr,individual,,1,1,東邦薬品株式会社
ｳﾛｶﾞｰﾄﾞﾌﾟﾗｽ,individual,,1,1,東邦薬品株式会社
滅菌手袋 7.5,individual,,1,1,東邦薬品株式会社
滅菌ｶﾞｰｾﾞ,box,50.0,1,1,東邦薬品株式会社
ﾃﾙﾓﾛｯｸｼﾘﾝｼﾞ2.5cc,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞﾍﾟｸﾞﾛｯｸﾊﾞﾙｰﾝ18Fr/25mm JF-3PB1825B05,individual,,1,1,東邦薬品株式会社
ﾎﾟｰﾄ針24GCFW-24G×5/8-450,individual,,1,1,東邦薬品株式会社
ﾒｯｼｭﾎﾟｱ50mm,individual,,1,1,東邦薬品株式会社
ﾍｷｻﾞｯｸAL1％OR綿棒16,individual,,1,1,東邦薬品株式会社
ｼｭｱﾌﾟﾗｸﾞAD,individual,,1,1,東邦薬品株式会社
滅菌Yｶﾞｰｾﾞ,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞｼﾘｺﾝﾊﾞﾙｰﾝｶﾃｰﾃﾙ 14Fr,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞｼﾘｺﾝﾊﾞﾙｰﾝｶﾃｰﾃﾙ 16Fr,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞｼﾘｺﾝﾊﾞﾙｰﾝｶﾃｰﾃﾙ 18Fr,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞｼﾘｺﾝﾊﾞﾙｰﾝｶﾃｰﾃﾙ 14Fr,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞｼﾘｺﾝﾊﾞﾙｰﾝｶﾃｰﾃﾙ 18Fr,individual,,1,1,東邦薬品株式会社
ﾓｲｽｷﾝﾊﾟｯﾄﾞ7520,individual,,1,1,東邦薬品株式会社
ﾓｲｽｷﾝﾊﾟｯﾄﾞ7510,individual,,1,1,東邦薬品株式会社
ｷｰﾌﾟﾎﾟｱA　No25,individual,,1,1,東邦薬品株式会社
優肌絆25㎜,individual,,1,1,東邦薬品株式会社
ｸﾘﾆｰﾊﾞﾙｰﾝﾎﾞﾀﾝ　ｶﾞｲﾄﾞﾜｲﾔｰｾｯﾄ 20Fr／40㎜ 800　001　6290,individual,,1,1,東邦薬品株式会社
0.2％ｸﾛﾙﾍｷｼｼﾞﾝｸﾞﾙｺﾝ酸塩含浸布,individual,,1,1,東邦薬品株式会社
ﾌﾛｰﾏｯｸｽ 25G,individual,,1,1,東邦薬品株式会社
ｱｷｭﾁｪｯｸｶﾞｲﾄﾞｽﾄﾘｯﾌﾟ 30枚入り,box,30.0,1,1,東邦薬品株式会社
ｼﾞｪﾝﾄﾚｯﾄ針 30個入り,box,30.0,1,1,東邦薬品株式会社
ﾜﾝﾀｯﾁﾍﾟﾝﾗﾝｾｯﾄ　30本入り,box,30.0,1,1,東邦薬品株式会社
ﾜﾝﾀｯﾁﾍﾞﾘｵｾﾝｻｰ　30枚入り,box,30.0,1,1,東邦薬品株式会社
ｱﾙｺｰﾙ綿　100枚入り,box,100.0,1,1,東邦薬品株式会社
ﾌｧｲﾝﾀｯﾁﾃﾞｨｽﾎﾟ　０.８㎜　30個入り,box,30.0,1,1,東邦薬品株式会社
ｶﾃｰﾃﾙﾁｯﾌﾟ 50ml,individual,,1,1,東邦薬品株式会社
生理食塩液　細口ﾎﾞﾄﾙ 500ml,individual,,1,1,東邦薬品株式会社
RPｸﾛｽｶﾞｰｾﾞ4号,individual,,1,1,東邦薬品株式会社
RPｸﾛｽｶﾞｰｾﾞ3号,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞｼﾘｺﾝﾊﾞﾙｰﾝｶﾃｰﾃﾙ 20Fr,individual,,1,1,東邦薬品株式会社
MICｼﾝｸﾞﾙﾎﾟｰﾄGﾁｭｰﾌﾞ 0110-20J,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞ栄養ｶﾃｰﾃﾙ　 4Fr JF-3C04040QS,individual,,1,1,東邦薬品株式会社
メロリンガーゼ,individual,,1,1,東邦薬品株式会社
ﾜﾝﾀｯﾁｱｸﾛﾗﾝｾｯﾄ　30本入り,box,30.0,1,1,東邦薬品株式会社
ｸﾛｽｶﾞｰｾﾞ3号 25×25㎝,individual,,1,1,東邦薬品株式会社
ｽﾀｯﾄﾛｯｸ PICCｶﾃｰﾃﾙ固定用ﾊﾟｯﾁ,individual,,1,1,東邦薬品株式会社
ﾌﾛｰﾏｯｸｽ27G,individual,,1,1,東邦薬品株式会社
ｻﾌｨｰﾄﾞﾈﾗﾄﾝｶﾃｰﾃﾙ 12Fr,individual,,1,1,東邦薬品株式会社
未滅菌ﾌｨﾙﾑ　5㎝幅,individual,,1,1,東邦薬品株式会社
未滅菌ﾌｨﾙﾑ　10㎝幅,individual,,1,1,東邦薬品株式会社
MIC-KEY　ENfit8140 18Fr 2.5cm 8140-18-2.5,individual,,1,1,東邦薬品株式会社
注射ﾊﾟｯﾄﾞ,individual,,1,1,東邦薬品株式会社
ﾌﾟﾗﾘｱ皮下注60㎎ｼﾘﾝｼﾞ,individual,,1,1,東邦薬品株式会社
ﾘｭｰﾌﾟﾘﾝ注射用ｷｯﾄ3.75㎎,individual,,1,1,東邦薬品株式会社
ｼｭｱﾌﾟﾗｸﾞAD延長ﾁｭｰﾌﾞ,individual,,1,1,東邦薬品株式会社
ｼﾞｪｲﾌｨｰﾄﾞENｼﾘﾝｼﾞ10ml,individual,,1,1,東邦薬品株式会社
未滅菌Yｶﾞｰｾﾞ,individual,,1,1,東邦薬品株式会社
ﾃﾞｲﾙ　ｶﾆｭｰﾚﾎﾙﾀﾞｰ,individual,,1,1,東邦薬品株式会社
SMU経鼻エアウェイ 4.0,individual,,1,1,東邦薬品株式会社
SMU経鼻エアウェイ 6.0,individual,,1,1,東邦薬品株式会社
カンガルーボタンⅡ用投与セット チューブ長さ30cm,individual,,1,1,東邦薬品株式会社
ｲﾍﾞﾆﾃｨ皮下注105㎎ｼﾘﾝｼﾞ,individual,,1,1,東邦薬品株式会社
カテリープラスパッド 50mm×80mm (パッドサイズ25mm×50mm),individual,,1,1,東邦薬品株式会社
ﾚｯｸﾞﾊﾞｯｸﾞ　接続用ﾁｭｰﾌﾞ,individual,,1,1,東邦薬品株式会社
ｱﾀｯﾁﾒﾝﾄ（DIBｷｬｯﾌﾟ→ｳﾛﾊﾞｯｸﾞ・ﾚｯｸﾞﾊﾞｯｸﾞ接続用）,individual,,1,1,東邦薬品株式会社
ｶﾃﾘｰﾌﾟﾗｽﾛｰﾙ100mm×10ｍ,individual,,1,1,東邦薬品株式会社
ｸﾛｽｶﾞｰｾﾞ4号25㎝×25㎝,individual,,1,1,東邦薬品株式会社
MIC直角接続ﾁｭｰﾌﾞ30㎝　0141-12,individual,,1,1,東邦薬品株式会社
ｺｰｹﾝ　ｶﾆｭｰﾚﾎﾙﾀﾞｰ　小児用,individual,,1,1,東邦薬品株式会社
ｺｰｹﾝ　ｶﾆｭｰﾚﾎﾙﾀﾞｰ　成人用,individual,,1,1,東邦薬品株式会社
エラスコット３号,individual,,1,1,東邦薬品株式会社
エラスコット4号,individual,,1,1,東邦薬品株式会社
ﾚｯｸﾞﾊﾞｯｸﾞ　固定用ｽﾄﾗｯﾌﾟ,individual,,1,1,東邦薬品株式会社
ｲﾃﾞｨｱﾙﾎﾞﾀﾝZERO用　持続接続ﾁｭｰﾌﾞ　MD-49803P,individual,,1,1,東邦薬品株式会社
